Valladolid;Canalejas de Peñafiel;41,52468;-4,115096;47689
Valladolid;Canillas de Esgueva;41,7551;-4,124552;47192
Valladolid;Carpio;41,21339;-5,11081;47882
Valladolid;Casasola de Arión;41,57777;-5,240637;47641
Valladolid;Castrejón de Trabancos;41,25175;-5,170398;47171
Valladolid;Castrillo-Tejeriego;41,70313;-4,37122;47171
Valladolid;Castrillo de Duero;41,57559;-4,014312;47664
Valladolid;Castrobol;42,13713;-5,31488;47182
Valladolid;Castrodeza;41,64812;-4,960594;47692
Valladolid;Castromembibre;41,67348;-5,305367;47494
Valladolid;Castromonte;41,77369;-5,040992;47270
Valladolid;Castronuevo de Esgueva;41,68159;-4,588347;42114
Valladolid;Castronuño;41,38883;-5,260547;47193
Valladolid;Castroponce;42,12659;-5,182605;47440
Valladolid;Castroverde de Cerrato;41,75579;-4,221106;47313
Valladolid;Ceinos de Campos;42,03264;-5,149274;47281
Valladolid;Cervillego de la Cruz;41,18686;-4,949173;47317
Valladolid;Cigales;41,75821;-4,699579;47290
Valladolid;Ciguñuela;41,64066;-4,857165;47650
Valladolid;Cistérniga;41,61322;-4,689145;47316
Valladolid;Cogeces de Íscar;41,4059;-4,544879;47186
Valladolid;Cogeces del Monte;41,51111;-4,316231;47176
Valladolid;Corcos;41,8103;-4,693007;47184
Valladolid;Corrales de Duero;41,67221;-4,047909;47311
Valladolid;Cubillas de Santa Marta;41,8319;-4,61599;47609
Valladolid;Cuenca de Campos;42,05845;-5,055309;47480
Valladolid;Curiel de Duero;41,63913;-4,099914;47194
Valladolid;Encinas de Esgueva;41,75776;-4,102208;47418
Valladolid;Esguevillas de Esgueva;41,75099;-4,379343;47494
Valladolid;Fombellida;41,7668;-4,184987;47134
Valladolid;Fompedraza;41,53621;-4,145766;47606
Valladolid;Fontihoyuelo;42,16209;-5,05728;47131
Valladolid;Fresno el Viejo;41,19566;-5,145677;47607
Valladolid;Fuensaldaña;41,70668;-4,764007;47238
Valladolid;Fuente-Olmedo;41,24357;-4,647348;47420
Valladolid;Fuente el Sol;41,17568;-4,93534;47169
Valladolid;Gallegos de Hornija;41,60977;-5,098537;47314
Valladolid;Gatón de Campos;42,04918;-4,980626;47418
Valladolid;Geria;41,57863;-4,87641;47494
Valladolid;Herrín de Campos;42,12391;-4,952713;47314
Valladolid;Hornillos de Eresma;41,36749;-4,717906;47133
Valladolid;Íscar;41,36171;-4,535896;47238
Valladolid;Laguna de Duero;41,58331;-4,721731;37453
Valladolid;Langayo;41,56949;-4,197915;47680
Valladolid;Llano de Olmedo;41,2671;-4,61457;47816
Valladolid;Lomoviejo;41,1489;-4,917227;47493
Valladolid;Manzanillo;41,58631;-4,18839;47440
Valladolid;Marzales;41,58697;-5,133875;47687
Valladolid;Matapozuelos;41,41465;-4,79148;47686
Valladolid;Matilla de los Caños;41,54636;-4,969812;47250
Valladolid;Mayorga;42,16557;-5,265478;47688
Valladolid;Medina de Rioseco;41,88319;-5,04281;47816
Valladolid;Medina del Campo;41,30819;-4,921706;47320
Valladolid;Megeces;41,40743;-4,566763;47691
Valladolid;Melgar de Abajo;42,24331;-5,142038;47454
Valladolid;Melgar de Arriba;42,26829;-5,097692;47811
Valladolid;Mojados;41,43191;-4,66421;47120
Valladolid;Monasterio de Vega;42,23006;-5,180848;47194
Valladolid;Montealegre de Campos;41,90254;-4,899598;34839
Valladolid;Montemayor de Pililla;41,5081;-4,453449;47219
Valladolid;Moral de la Reina;41,98571;-5,073148;47500
Valladolid;Moraleja de las Panaderas;41,27649;-4,82498;47464
Valladolid;Morales de Campos;41,85982;-5,172205;47359
Valladolid;Mota del Marqués;41,63143;-5,175766;47451
Valladolid;Mucientes;41,74359;-4,762154;47173
Valladolid;Mudarra (La);41,78017;-4,944046;47318
Valladolid;Muriel;41,1224;-4,842773;47812
Valladolid;Nava del Rey;41,33257;-5,079111;33587
Valladolid;Nueva Villa de las Torres;41,26737;-5,055866;27673
Valladolid;Olivares de Duero;41,63832;-4,364395;47430
Valladolid;Olmedo;41,28892;-4,683382;47112
Valladolid;Olmos de Esgueva;41,68826;-4,521373;12598
Valladolid;Olmos de Peñafiel;41,57186;-4,042383;12598
Valladolid;Palazuelo de Vedija;41,9293;-5,145377;47315
Valladolid;Parrilla (La);41,53615;-4,530541;28320
Valladolid;Pedraja de Portillo (La);41,47289;-4,643072;28320
Valladolid;Pedrajas de San Esteban;41,33928;-4,580059;28320
Valladolid;Pedrosa del Rey;41,55623;-5,206253;47116
Valladolid;Peñafiel;41,59464;-4,118107;47160
Valladolid;Peñaflor de Hornija;41,71133;-4,982425;47450
Valladolid;Pesquera de Duero;41,64265;-4,157403;47220
Valladolid;Piña de Esgueva;41,72896;-4,427324;47831
Valladolid;Piñel de Abajo;41,67442;-4,147386;47419
Valladolid;Piñel de Arriba;41,69944;-4,127923;47360
Valladolid;Pollos;41,44472;-5,127767;47350
Valladolid;Portillo;41,47901;-4,588226;47283
Valladolid;Pozal de Gallinas;41,3185;-4,836321;47673
Valladolid;Pozaldez;41,37178;-4,842025;47319
Valladolid;Pozuelo de la Orden;41,82155;-5,25949;47453
Valladolid;Puras;41,18361;-4,649365;47170
Valladolid;Quintanilla de Arriba;41,62019;-4,215496;47673
Valladolid;Quintanilla de Onésimo;41,62392;-4,363746;47131
Valladolid;Quintanilla de Trigueros;41,85495;-4,659084;47316
Valladolid;Quintanilla del Molar;41,98919;-5,448556;47494
Valladolid;Rábano;41,53273;-4,060755;47509
Valladolid;Ramiro;41,22869;-4,786329;47689
Valladolid;Renedo de Esgueva;41,65422;-4,627491;47219
Valladolid;Roales de Campos;42,03042;-5,47572;47129
Valladolid;Robladillo;41,60846;-4,909862;47317
Valladolid;Roturas;41,66783;-4,11888;47209
Valladolid;Rubí de Bracamonte;41,2146;-4,924096;47164
Valladolid;Rueda;41,41413;-4,957104;47132
Valladolid;Saelices de Mayorga;42,2113;-5,206796;47219
Valladolid;Salvador de Zapardiel;41,11658;-4,87457;47851
Valladolid;San Cebrián de Mazote;41,68003;-5,150565;47129
Valladolid;San Llorente;41,68693;-4,064864;47530
Valladolid;San Martín de Valvení;41,75298;-4,566612;47134
Valladolid;San Miguel del Arroyo;41,4424;-4,457754;47493
Valladolid;San Miguel del Pino;41,50928;-4,911283;47811
Valladolid;San Pablo de la Moraleja;41,1605;-4,777665;47609
Valladolid;San Pedro de Latarce;41,73582;-5,325758;10666
Valladolid;San Pelayo;41,67999;-5,033651;47155
Valladolid;San Román de Hornija;41,48179;-5,282981;47340
Valladolid;San Salvador;41,61988;-5,086821;40380
Valladolid;San Vicente del Palacio;41,21934;-4,851441;47239
Valladolid;Santa Eufemia del Arroyo;41,89495;-5,266917;47511
Valladolid;Santervás de Campos;42,21807;-5,101006;47130
Valladolid;Santibáñez de Valcorba;41,57038;-4,447528;47815
Valladolid;Santovenia de Pisuerga;41,69658;-4,688344;47870
Valladolid;Sardón de Duero;41,60773;-4,43022;47830
Valladolid;Seca (La);41,41461;-4,907119;47132
Valladolid;Serrada;41,4593;-4,861142;47183
Valladolid;Siete Iglesias de Trabancos;41,35193;-5,184703;47319
Valladolid;Simancas;41,59023;-4,826713;47114
Valladolid;Tamariz de Campos;41,97712;-5,023392;47513
Valladolid;Tiedra;41,65174;-5,267083;47129
Valladolid;Tordehumos;41,81499;-5,161331;47134
Valladolid;Tordesillas;41,50165;-4,999127;47313
Valladolid;Torre de Esgueva;41,76805;-4,199917;47330
Valladolid;Torre de Peñafiel;41,53635;-4,088619;47282
Valladolid;Torrecilla de la Abadesa;41,48503;-5,089311;47320
Valladolid;Torrecilla de la Orden;41,21923;-5,224626;50689
Valladolid;Torrecilla de la Torre;41,66607;-5,04868;47671
Valladolid;Torrelobatón;41,64796;-5,025541;40317
Valladolid;Torrescárcela;41,48461;-4,318077;47359
Valladolid;Traspinedo;41,57597;-4,472253;47317
Valladolid;Trigueros del Valle;41,83005;-4,650744;47816
Valladolid;Tudela de Duero;41,58638;-4,581106;47240
Valladolid;Unión de Campos (La);42,07698;-5,325425;47672
Valladolid;Urones de Castroponce;42,09862;-5,28183;47801
Valladolid;Urueña;41,72711;-5,203532;47200
Valladolid;Valbuena de Duero;41,64257;-4,291222;47690
Valladolid;Valdearcos de la Vega;41,6428;-4,047462;47609
Valladolid;Valdenebro de los Valles;41,85567;-4,969822;47133
Valladolid;Valdestillas;41,47604;-4,770289;47463
Valladolid;Valdunquillo;42,04168;-5,315187;47114
Valladolid;Valladolid;41,65295;-4,728388;47131
Valladolid;Valoria la Buena;41,79931;-4,53069;47239
Valladolid;Valverde de Campos;41,83491;-5,037402;47150
Valladolid;Vega de Ruiponce;42,18827;-5,114545;47329
Valladolid;Vega de Valdetronco;41,59465;-5,113495;47815
Valladolid;Velascálvaro;41,23012;-4,972027;47820
Valladolid;Velilla;41,55871;-5,004748;47609
Valladolid;Velliza;41,57899;-4,94632;47607
Valladolid;Ventosa de la Cuesta;41,41161;-4,827693;47181
Valladolid;Viana de Cega;41,52876;-4,752031;47606
Valladolid;Villabáñez;41,63094;-4,520939;47529
Valladolid;Villabaruz de Campos;42,01052;-4,996163;47810
Valladolid;Villabrágima;41,82352;-5,11295;47180
Valladolid;Villacarralón;42,18966;-5,044178;47840
Valladolid;Villacid de Campos;42,08236;-5,124511;47608
Valladolid;Villaco;41,74004;-4,269073;47675
Valladolid;Villafrades de Campos;42,07774;-4,97097;47111
Valladolid;Villafranca de Duero;41,43247;-5,302143;47689
Valladolid;Villafrechós;41,89216;-5,218182;47639
Valladolid;Villafuerte;41,73453;-4,323468;47113
Valladolid;Villagarcía de Campos;41,78133;-5,193034;47600
Valladolid;Villagómez la Nueva;42,15588;-5,142063;47814
Valladolid;Villalán de Campos;42,0142;-5,236223;47131
Valladolid;Villalar de los Comuneros;41,55013;-5,137988;47620
Valladolid;Villalba de la Loma;42,17392;-5,19063;47239
Valladolid;Villalba de los Alcores;41,86347;-4,860106;47608
Valladolid;Villalbarba;41,60315;-5,213946;47850
Valladolid;Villalón de Campos;42,09926;-5,033988;13320
Valladolid;Villamuriel de Campos;41,94611;-5,207434;47813
Valladolid;Villán de Tordesillas;41,59267;-4,922626;47860
Valladolid;Villanubla;41,69872;-4,841893;47172
Valladolid;Villanueva de Duero;41,51768;-4,868396;47134
Valladolid;Villanueva de la Condesa;42,1483;-5,095984;47329
Valladolid;Villanueva de los Caballeros;41,7588;-5,246779;47883
Valladolid;Villanueva de los Infantes;41,70337;-4,483085;47465
Valladolid;Villanueva de San Mancio;41,92846;-5,012552;47676
Valladolid;Villardefrades;41,72253;-5,255296;47166
Valladolid;Villarmentero de Esgueva;41,68486;-4,546052;47190
Valladolid;Villasexmir;41,63921;-5,065523;47610
Valladolid;Villavaquerín;41,66353;-4,461882;26291
Valladolid;Villavellid;41,69168;-5,276934;49834
Valladolid;Villaverde de Medina;41,30785;-5,025022;16812
Valladolid;Villavicencio de los Caballeros;42,05785;-5,23492;49696
Valladolid;Viloria;41,4459;-4,385375;49177
Valladolid;Wamba;41,67567;-4,916654;49539
Valladolid;Zaratán;41,661;-4,78407;49180
Valladolid;Zarza (La);41,26155;-4,770861;49210
Zamora;Abezames;41,62556;-5,42627;49162
Zamora;Alcañices;41,69968;-6,347962;49151
Zamora;Alcubilla de Nogales;42,12698;-5,922181;49699
Zamora;Alfaraz de Sayago;41,22837;-5,984178;24546
Zamora;Algodre;41,56566;-5,604549;49716
Zamora;Almaraz de Duero;41,47585;-5,916526;49126
Zamora;Almeida de Sayago;41,26749;-6,075056;49696
Zamora;Andavías;41,59714;-5,861349;49124
Zamora;Arcenillas;41,45603;-5,685144;49348
Zamora;Arcos de la Polvorosa;41,94452;-5,697485;49619
Zamora;Argañín;41,43971;-6,210151;49760
Zamora;Argujillo;41,31175;-5,587892;49830
Zamora;Arquillinos;41,7089;-5,65604;49600
Zamora;Arrabalde;42,10757;-5,89513;49123
Zamora;Aspariegos;41,67374;-5,598475;49260
Zamora;Asturianos;42,0513;-6,488429;27359
Zamora;Ayoó de Vidriales;42,12857;-6,066718;49751
Zamora;Barcial del Barco;41,9342;-5,664173;49698
Zamora;Belver de los Montes;41,72264;-5,450851;49629
Zamora;Benavente;42,00302;-5,67408;49622
Zamora;Benegiles;41,62679;-5,63523;49698
Zamora;Bermillo de Sayago;41,36691;-6,112085;49831
Zamora;Bóveda de Toro (La);41,34445;-5,410796;19171
Zamora;Bretó;41,88187;-5,738333;49331
Zamora;Bretocino;41,88337;-5,75509;49627
Zamora;Brime de Sog;42,06126;-6,047415;8811
Zamora;Brime de Urz;42,03791;-5,873266;8811
Zamora;Burganes de Valverde;41,92078;-5,781086;49160
Zamora;Bustillo del Oro;41,67456;-5,461473;49211
Zamora;Cabañas de Sayago;41,33308;-5,790706;49708
Zamora;Calzadilla de Tera;41,98003;-6,082464;49151
Zamora;Camarzana de Tera;41,99437;-6,029578;49419
Zamora;Cañizal;41,16766;-5,368752;49660
Zamora;Cañizo;41,7682;-5,503342;49127
Zamora;Carbajales de Alba;41,6543;-5,996867;49110
Zamora;Carbellino;41,23024;-6,147641;49191
Zamora;Casaseca de Campeán;41,374;-5,745715;49640
Zamora;Casaseca de las Chanas;41,43753;-5,675618;49125
Zamora;Castrillo de la Guareña;41,22996;-5,326252;49325
Zamora;Castrogonzalo;41,99119;-5,60379;49396
Zamora;Castronuevo;41,72164;-5,543403;49783
Zamora;Castroverde de Campos;41,96999;-5,315088;49530
Zamora;Cazurra;41,41532;-5,70374;13190
Zamora;Cerecinos de Campos;41,90046;-5,486743;49639
Zamora;Cerecinos del Carrizal;41,68334;-5,653087;49730
Zamora;Cernadilla;42,02177;-6,416376;49327
Zamora;Cobreros;42,07391;-6,701635;42290
Zamora;Coomonte;42,11526;-5,813346;49717
Zamora;Coreses;41,54818;-5,622248;49721
Zamora;Corrales;41,35688;-5,728258;49347
Zamora;Cotanes del Monte;41,81778;-5,290119;49141
Zamora;Cubillos;41,57485;-5,739423;49214
Zamora;Cubo de Benavente;42,12366;-6,163151;49220
Zamora;Cubo de Tierra del Vino (El);41,25497;-5,710864;49335
Zamora;Cuelgamures;41,30611;-5,659101;49337
Zamora;Entrala;41,43003;-5,754858;49550
Zamora;Espadañedo;42,11662;-6,394867;49521
Zamora;Faramontanos de Tábara;41,83649;-5,888256;49514
Zamora;Fariza;41,41667;-6,266667;49693
Zamora;Fermoselle;41,31866;-6,39788;49590
Zamora;Ferreras de Abajo;41,89679;-6,078787;49216
Zamora;Ferreras de Arriba;41,89884;-6,195314;49698
Zamora;Ferreruela;41,76718;-6,071509;49618
Zamora;Figueruela de Arriba;41,86859;-6,443063;49410
Zamora;Fonfría;41,63623;-6,137211;49670
Zamora;Fresno de la Polvorosa;42,08349;-5,770079;49400
Zamora;Fresno de la Ribera;41,52824;-5,569556;49833
Zamora;Fresno de Sayago;41,31802;-5,970781;49714
Zamora;Friera de Valverde;41,91359;-5,839627;49395
Zamora;Fuente Encalada;42,11067;-5,996864;49539
Zamora;Fuentelapeña;41,2514;-5,385036;49559
Zamora;Fuentes de Ropel;42,00295;-5,545268;49251
Zamora;Fuentesaúco;41,22937;-5,496713;49151
Zamora;Fuentesecas;41,63063;-5,472446;49741
Zamora;Fuentespreadas;41,32538;-5,629234;49622
Zamora;Galende;42,10423;-6,66264;49156
Zamora;Gallegos del Pan;41,59971;-5,581542;49572
Zamora;Gallegos del Río;41,73461;-6,174462;19276
Zamora;Gamones;41,46791;-6,179503;49191
Zamora;Gema;41,41839;-5,649582;49343
Zamora;Granja de Moreruela;41,81026;-5,738972;49543
Zamora;Granucillo;42,05192;-5,927413;49540
Zamora;Guarrate;41,29083;-5,440093;49574
Zamora;Hermisende;41,96882;-6,896557;49215
Zamora;Hiniesta (La);41,55196;-5,798841;28755
Zamora;Jambrina;41,39359;-5,66548;49157
Zamora;Justel;42,14902;-6,295616;49561
Zamora;Losacino;41,68103;-6,079524;49783
Zamora;Losacio;41,71165;-6,041149;49832
Zamora;Lubián;42,03475;-6,907969;49742
Zamora;Luelmo;41,43972;-6,135349;49694
Zamora;Maderal (El);41,28205;-5,622956;49594
Zamora;Madridanos;41,47917;-5,60492;49319
Zamora;Mahide;41,86884;-6,378888;49163
Zamora;Maire de Castroponce;42,1115;-5,784377;49692
Zamora;Malva;41,65389;-5,488196;49590
Zamora;Manganeses de la Lampreana;41,75029;-5,708719;49718
Zamora;Manganeses de la Polvorosa;42,03474;-5,747342;49626
Zamora;Manzanal de Arriba;41,99262;-6,439965;49624
Zamora;Manzanal de los Infantes;42,05352;-6,381474;49699
Zamora;Manzanal del Barco;41,63563;-5,947888;49120
Zamora;Matilla de Arzón;42,10477;-5,642883;49327
Zamora;Matilla la Seca;41,57957;-5,500398;49318
Zamora;Mayalde;41,25058;-5,799061;49121
Zamora;Melgar de Tera;41,96627;-6,014576;49149
Zamora;Micereces de Tera;41,98883;-5,871043;49254
Zamora;Milles de la Polvorosa;41,92376;-5,73349;49177
Zamora;Molacillos;41,58272;-5,659222;49150
Zamora;Molezuelas de la Carballeda;42,08193;-6,18819;49693
Zamora;Mombuey;42,02358;-6,331174;49810
Zamora;Monfarracinos;41,55409;-5,707613;49697
Zamora;Montamarta;41,64717;-5,803022;49191
Zamora;Moral de Sayago;41,47213;-6,101016;49253
Zamora;Moraleja de Sayago;41,1696;-6,003465;49731
Zamora;Moraleja del Vino;41,46376;-5,656368;49148
Zamora;Morales de Rey;42,06709;-5,787639;49344
Zamora;Morales de Toro;41,53684;-5,30874;49167
Zamora;Morales de Valverde;41,94007;-5,889878;49212
Zamora;Morales del Vino;41,44627;-5,730685;49697
Zamora;Moralina;41,48946;-6,138382;49540
Zamora;Moreruela de los Infanzones;41,63131;-5,707095;49337
Zamora;Moreruela de Tábara;41,79896;-5,871067;49142
Zamora;Muelas de los Caballeros;42,12816;-6,337414;49322
Zamora;Muelas del Pan;41,52235;-5,970935;49162
Zamora;Muga de Sayago;41,38985;-6,200223;49392
Zamora;Navianos de Valverde;41,95367;-5,816779;3780
Zamora;Olmillos de Castro;41,73166;-5,968933;49880
Zamora;Otero de Bodas;41,93908;-6,150916;49191
Zamora;Pajares de la Lampreana;41,71527;-5,693298;12598
Zamora;Palacios de Sanabria;42,05492;-6,527011;49318
Zamora;Palacios del Pan;41,60201;-5,878004;22460
Zamora;Pedralba de la Pradería;42,02699;-6,696118;49281
Zamora;Pego (El);41,33313;-5,469155;49145
Zamora;Peleagonzalo;41,48209;-5,481819;49582
Zamora;Peleas de Abajo;41,39314;-5,690228;49143
Zamora;Peñausende;41,28651;-5,867489;28320
Zamora;Peque;42,07368;-6,275544;49850
Zamora;Perdigón (El);41,41178;-5,75276;49514
Zamora;Pereruela;41,41685;-5,878694;49127
Zamora;Perilla de Castro;41,7263;-5,876451;49780
Zamora;Pías;42,08604;-6,999522;49583
Zamora;Piedrahita de Castro;41,68077;-5,728707;49835
Zamora;Piñero (El);41,35305;-5,588658;49148
Zamora;Pinilla de Toro;41,62759;-5,365041;49638
Zamora;Pino del Oro;41,57572;-6,121059;49393
Zamora;Pobladura de Valderaduey;41,70046;-5,541673;49697
Zamora;Pobladura del Valle;42,10258;-5,734234;49622
Zamora;Porto;42,16727;-6,899445;49639
Zamora;Pozoantiguo;41,59727;-5,437146;49638
Zamora;Pozuelo de Tábara;41,78445;-5,896112;49623
Zamora;Prado;41,9208;-5,419494;49519
Zamora;Puebla de Sanabria;42,05469;-6,633974;49525
Zamora;Pueblica de Valverde;41,91929;-5,898464;49394
Zamora;Quintanilla de Urz;42,0327;-5,849413;49135
Zamora;Quintanilla del Monte;41,86658;-5,350849;49592
Zamora;Quintanilla del Olmo;41,90582;-5,40782;49330
Zamora;Quiruelas de Vidriales;42,01833;-5,829408;49192
Zamora;Rabanales;41,74181;-6,278148;49390
Zamora;Rábano de Aliste;41,74501;-6,433179;49211
Zamora;Requejo;42,03069;-6,742645;49349
Zamora;Revellinos;41,89074;-5,568875;49211
Zamora;Riofrío de Aliste;41,81529;-6,17722;49513
Zamora;Rionegro del Puente;42,0066;-6,227447;49135
Zamora;Roales;42,03042;-5,47572;49743
Zamora;Robleda-Cervantes;42,0836;-6,594377;49691
Zamora;Roelos de Sayago;41,25261;-6,172409;49650
Zamora;Rosinos de la Requejada;42,08427;-6,53371;49359
Zamora;Salce;41,27005;-6,219661;49129
Zamora;Samir de los Caños;41,67188;-6,165546;49717
Zamora;San Agustín del Pozo;41,88549;-5,594348;49680
Zamora;San Cebrián de Castro;41,70518;-5,756526;49628
Zamora;San Cristóbal de Entreviñas;42,04623;-5,63461;49183
Zamora;San Esteban del Molar;41,93728;-5,55192;49592
Zamora;San Justo;42,13504;-6,624657;49525
Zamora;San Martín de Valderaduey;41,81344;-5,473209;49707
Zamora;San Miguel de la Ribera;41,33165;-5,57769;49699
Zamora;San Miguel del Valle;42,0295;-5,497005;49620
Zamora;San Pedro de Ceque;42,043;-6,073693;49626
Zamora;San Pedro de la Nave-Almendra;41,59074;-5,921323;49161
Zamora;San Vicente de la Cabeza;41,8055;-6,252309;49696
Zamora;San Vitero;41,77847;-6,34909;49333
Zamora;Santa Clara de Avedillo;41,33964;-5,676514;10666
Zamora;Santa Colomba de las Monjas;41,95917;-5,686068;10666
Zamora;Santa Cristina de la Polvorosa;42,00021;-5,711788;49750
Zamora;Santa Croya de Tera;41,98606;-5,975424;49152
Zamora;Santa Eufemia del Barco;41,67793;-5,899384;49140
Zamora;Santa María de la Vega;42,08535;-5,809614;49639
Zamora;Santa María de Valverde;41,93522;-5,934296;49881
Zamora;Santibáñez de Tera;41,98735;-5,92204;44597
Zamora;Santibáñez de Vidriales;42,07348;-6,015193;49252
Zamora;Santovenia;41,87843;-5,709144;49122
Zamora;Sanzoles;41,43345;-5,566078;49519
Zamora;Tábara;41,82508;-5,960082;49359
Zamora;Tapioles;41,85743;-5,496512;31396
Zamora;Toro;41,52636;-5,394857;49420
Zamora;Torre del Valle (La);42,09027;-5,722671;49192
Zamora;Torregamones;41,48469;-6,178316;49882
Zamora;Torres del Carrizal;41,61617;-5,670278;49680
Zamora;Trabazos;41,74718;-6,492951;49450
Zamora;Trefacio;42,12219;-6,652409;49332
Zamora;Uña de Quintana;42,08633;-6,144522;49133
Zamora;Vadillo de la Guareña;41,28332;-5,354189;49542
Zamora;Valcabado;41,54812;-5,7493;49153
Zamora;Valdefinjas;41,45128;-5,452972;49840
Zamora;Valdescorriel;42,02247;-5,510472;49135
Zamora;Vallesa de la Guareña;41,13535;-5,326327;49165
Zamora;Vega de Tera;41,99889;-6,124368;49782
Zamora;Vega de Villalobos;41,97014;-5,463161;49820
Zamora;Vegalatrave;41,7002;-6,106753;49250
Zamora;Venialbo;41,38918;-5,536571;49430
Zamora;Vezdemarbán;41,65422;-5,366971;49137
Zamora;Vidayanes;41,90843;-5,575015;49695
Zamora;Videmala;41,61304;-6,041883;49618
Zamora;Villabrázaro;42,05366;-5,727928;49158
Zamora;Villabuena del Puente;41,38097;-5,406665;49126
Zamora;Villadepera;41,54877;-6,133342;49166
Zamora;Villaescusa;41,20633;-5,464819;49134
Zamora;Villafáfila;41,84859;-5,614862;49860
Zamora;Villaferrueña;42,09757;-5,85815;49630
Zamora;Villageriz;42,11839;-5,955543;49539
Zamora;Villalazán;41,49419;-5,589217;49131
Zamora;Villalba de la Lampreana;41,74326;-5,64151;49719
Zamora;Villalcampo;41,52313;-6,047286;49698
Zamora;Villalobos;41,94585;-5,474838;49699
Zamora;Villalonso;41,59708;-5,297766;49708
Zamora;Villalpando;41,86461;-5,411108;49333
Zamora;Villalube;41,61065;-5,545638;49100
Zamora;Villamayor de Campos;41,8989;-5,359241;49132
Zamora;Villamor de los Escuderos;41,25259;-5,574922;49240
Zamora;Villanázar;41,975;-5,780099;49159
Zamora;Villanueva de Azoague;41,97461;-5,66436;49563
Zamora;Villanueva de Campeán;41,35385;-5,769626;49250
Zamora;Villanueva de las Peras;41,93587;-5,978714;49129
Zamora;Villanueva del Campo;41,98658;-5,404984;49871
Zamora;Villar de Fallaves;41,92462;-5,340044;49137
Zamora;Villar del Buey;41,33125;-6,192968;49181
Zamora;Villaralbo;41,4931;-5,682579;49870
Zamora;Villardeciervos;41,94098;-6,284697;49697
Zamora;Villardiegua de la Ribera;41,53771;-6,178452;49760
Zamora;Villárdiga;41,81905;-5,463835;43391
Zamora;Villardondiego;41,5844;-5,376642;49193
Zamora;Villarrín de Campos;41,79606;-5,639915;8630
Zamora;Villaseco del Pan;41,46961;-5,962721;8256
Zamora;Villavendimio;41,57831;-5,343549;8591
Zamora;Villaveza de Valverde;41,94471;-5,849878;8328
Zamora;Villaveza del Agua;41,91904;-5,679851;8587
Zamora;Viñas;41,77318;-6,471284;31272
Zamora;Zamora;41,50368;-5,743778;8350
Barcelona;Abrera;41,51609;1,902142;8358
Barcelona;Aguilar de Segarra;41,73976;1,629385;8717
Barcelona;Aiguafreda;41,76884;2,250261;8310
Barcelona;Alella;41,49395;2,295461;8271
Barcelona;Alpens;42,1201;2,101363;8699
Barcelona;Ametlla del Vallès (L');41,66976;2,261185;8279
Barcelona;Arenys de Mar;41,57944;2,55148;8798
Barcelona;Arenys de Munt;41,61026;2,541376;8918
Barcelona;Argençola;41,59967;1,44341;8214
Barcelona;Argentona;41,55555;2,400564;8695
Barcelona;Artés;41,79839;1,954726;8550
Barcelona;Avià;42,07741;1,825308;8660
Barcelona;Avinyó;41,86209;1,971941;8210
Barcelona;Avinyonet del Penedès;41,3606;1,776485;8042
Barcelona;Badalona;41,45014;2,24742;8859
Barcelona;Badia del Vallès;41,50871;2,114864;43421
Barcelona;Bagà;42,25188;1,863364;8600
Barcelona;Balenyà;41,84387;2,251218;8416
Barcelona;Balsareny;41,86267;1,873386;8619
Barcelona;Barberà del Vallès;41,51596;2,124723;10950
Barcelona;Barcelona;41,38792;2,169919;10950
Barcelona;Begues;41,33101;1,921987;19171
Barcelona;Bellprat;41,51725;1,433458;8718
Barcelona;Berga;42,10144;1,8438;8349
Barcelona;Bigues i Riells;41,67733;2,223527;8384
Barcelona;Borredà;42,13541;1,993754;8280
Barcelona;Bruc (El);41,57993;1,78023;8275
Barcelona;Brull (El);41,81677;2,305493;8393
Barcelona;Cabanyes (Les);41,37174;1,68963;8140
Barcelona;Cabrera d'Anoia;41,47944;1,704722;8370
Barcelona;Cabrera de Mar;41,52623;2,393533;8506
Barcelona;Cabrils;41,52552;2,368645;8262
Barcelona;Calaf;41,73342;1,513498;8281
Barcelona;Calders;41,79227;1,996567;8472
Barcelona;Caldes d'Estrac;41,56946;2,526318;8360
Barcelona;Caldes de Montbui;41,62976;2,165922;8420
Barcelona;Calella;41,6134;2,657365;8420
Barcelona;Calldetenes;41,92522;2,283792;8811
Barcelona;Callús;41,78109;1,784008;8786
Barcelona;Calonge de Segarra;41,76363;1,482249;8619
Barcelona;Campins;41,72538;2,464172;8440
Barcelona;Canet de Mar;41,58897;2,581924;8261
Barcelona;Canovelles;41,61582;2,283456;8787
Barcelona;Cànoves i Samalús;41,69384;2,353842;8693
Barcelona;Canyelles;41,28708;1,721569;8604
Barcelona;Capellades;41,53075;1,679613;8696
Barcelona;Capolat;42,07713;1,752565;8619
Barcelona;Cardedeu;41,63816;2,354492;8211
Barcelona;Cardona;41,91392;1,681348;8296
Barcelona;Carme;41,53126;1,623486;8755
Barcelona;Casserres;42,01234;1,845834;8183
Barcelona;Castell de l'Areny;42,17318;1,945753;8860
Barcelona;Castellar de n'Hug;42,28326;2,016574;8732
Barcelona;Castellar del Riu;42,12284;1,772439;8281
Barcelona;Castellar del Vallès;41,61618;2,085649;8255
Barcelona;Castellbell i el Vilar;41,63389;1,863889;8297
Barcelona;Castellbisbal;41,47467;1,981407;8251
Barcelona;Castellcir;41,76043;2,148678;8719
